source,destination,label
67,385,False
16,670,False
69,922,False
25,635,False
35,638,False
89,635,False
30,397,False
115,234,False
120,866,True
3,511,False
182,587,False
87,619,False
79,695,False
175,676,False
73,943,False
73,547,False
0,370,False
7,706,False
48,69,False
91,743,False
46,53,False
75,592,False
91,694,False
185,971,False
89,482,False
77,622,False
137,1001,False
156,573,False
198,735,False
79,676,False
195,444,False
73,528,False
85,363,False
77,969,False
89,433,False
83,1005,False
167,858,False
37,743,False
66,1004,False
175,436,False
75,573,False
89,384,False
112,949,False
63,863,False
24,584,False
157,382,False
201,594,False
91,541,False
85,655,False
167,859,False
56,132,False
12,478,False
44,35,False
21,443,False
28,779,False
31,446,False
73,945,False
54,116,False
172,721,False
42,19,False
83,773,False
67,388,False
42,930,False
46,975,False
71,929,False
15,620,False
179,536,False
91,542,False
89,676,False
166,289,False
3,514,False
85,260,False
166,848,False
62,182,False
73,550,False
75,950,False
75,554,False
154,667,False
79,649,False
89,281,False
136,1000,False
134,659,False
58,800,False
67,369,False
83,1007,False
153,522,False
148,661,False
89,485,False
77,625,False
186,229,False
87,469,False
79,679,False
129,606,False
139,238,False
0,220,False
73,531,False
128,653,False
14,293,False
89,436,False
33,551,False
155,764,False
87,420,False
67,399,False
205,454,False
66,1007,False
20,392,False
146,350,False
75,576,False
45,861,False
65,995,True
15,622,False
36,684,False
114,794,False
24,587,False
43,25,False
50,919,False
91,544,False
55,865,True
180,585,False
85,658,False
53,106,False
89,728,False
41,9,False
44,38,False
22,484,False
77,606,False
36,685,True
27,333,False
54,119,False
87,712,False
6,658,False
91,495,False
151,712,False
15,623,False
148,421,False
51,91,False
85,609,False
73,512,False
89,679,False
147,468,False
192,325,False
87,663,False
185,947,False
59,914,False
69,917,False
25,630,False
114,216,False
75,953,False
75,557,False
67,371,False
89,630,False
6,659,False
1,240,False
203,644,False
91,787,False
159,990,False
79,690,False
196,733,False
58,803,False
77,637,False
67,372,False
91,738,False
4,560,False
75,587,False
132,513,False
85,506,False
197,638,False
85,244,False
36,695,False
155,380,False
69,418,False
59,153,False
51,934,False
141,270,False
85,457,False
177,630,False
67,402,False
171,672,False
89,265,False
32,492,False
185,1007,False
20,395,False
27,731,False
126,507,False
204,741,False
81,728,False
71,463,False
119,296,False
85,408,False
7,336,False
89,731,False
77,609,False
62,845,False
182,683,False
87,715,False
79,663,False
178,439,False
28,349,False
89,682,False
161,968,False
85,700,False
85,304,False
87,666,False
12,261,False
125,362,False
59,917,False
113,998,False
40,1,False
114,219,False
158,431,False
25,633,False
75,560,False
77,639,False
89,633,False
89,237,False
81,709,False
115,232,False
138,797,False
170,354,False
91,790,False
79,693,False
66,209,False
73,545,False
121,331,False
0,368,False
16,669,False
48,67,False
195,540,False
11,428,False
18,764,False
91,741,False
4,563,False
79,685,True
75,590,False
89,529,False
192,874,True
91,692,False
49,75,False
69,421,False
91,346,False
89,480,False
81,993,True
184,922,False
85,460,False
201,690,False
167,306,False
67,405,False
57,141,False
149,710,False
193,343,True
61,944,False
91,638,False
62,848,False
69,451,False
75,571,False
85,356,False
162,799,False
85,228,False
65,207,False
79,666,False
103,299,False
112,997,False
154,763,False
14,280,False
91,589,False
21,441,False
28,777,False
85,703,False
66,211,False
87,273,False
67,386,False
16,671,False
89,249,False
37,733,False
124,649,False
172,769,False
16,325,False
91,406,False
81,712,False
134,755,False
30,398,False
115,235,False
85,654,False
56,131,False
130,511,False
83,766,False
0,371,False
7,707,False
8,748,False
8,352,False
69,432,False
66,899,False
87,565,False
2,466,False
18,767,False
75,593,False
131,416,False
36,314,False
89,532,False
128,749,False
81,742,False
183,1005,False
160,955,False
5,608,False
196,685,True
87,516,False
85,288,False
205,550,False
200,689,False
63,971,False
89,483,False
77,623,False
13,277,False
89,221,False
153,570,False
79,677,False
180,681,False
47,63,False
144,868,True
139,236,False
116,248,False
194,358,False
111,924,True
89,434,False
61,947,False
135,903,False
145,335,False
91,591,False
148,517,False
75,574,False
181,586,False
147,564,False
81,723,False
25,301,False
87,759,False
24,585,False
89,301,False
85,656,False
53,104,False
56,133,False
47,876,False
12,479,False
33,541,False
91,592,False
89,726,False
127,556,False
203,740,False
54,117,False
87,710,False
23,539,False
67,389,False
134,371,False
17,715,False
199,496,False
15,621,False
81,715,False
30,401,False
71,925,True
3,515,False
14,575,False
91,226,False
179,488,False
69,435,False
197,734,False
30,218,False
161,1004,False
85,340,False
44,849,False
137,929,False
1,416,False
186,803,False
50,814,False
71,480,False
15,305,False
95,247,False
85,553,False
177,726,False
37,330,False
46,873,True
63,191,False
174,435,False
87,519,False
67,370,False
89,486,False
81,696,False
136,952,False
85,504,False
79,680,False
57,889,False
93,223,False
139,239,False
196,589,False
69,416,False
67,400,False
20,393,False
89,778,False
146,351,False
81,726,False
71,461,False
87,762,False
125,458,False
34,282,False
79,972,False
11,232,False
43,26,False
89,342,False
91,545,False
158,527,False
53,107,False
89,729,False
41,10,False
44,39,False
13,523,False
85,747,False
87,713,False
79,661,False
133,658,False
51,92,False
1,418,False
89,680,False
10,383,False
58,902,False
192,326,False
87,664,False
114,217,False
169,339,False
69,438,False
91,788,False
171,384,False
83,752,False
85,556,False
204,453,False
1,236,False
156,717,False
11,426,False
18,762,False
152,473,False
81,699,False
85,507,False
89,577,False
83,753,False
61,170,False
49,73,False
59,812,False
69,419,False
59,154,False
85,324,False
89,394,False
89,528,False
67,403,False
32,493,False
157,526,False
201,738,False
87,378,False
81,991,False
81,729,False
71,464,False
6,324,False
57,139,False
87,765,False
79,975,False
43,29,False
89,345,False
83,783,False
191,861,False
38,346,False
91,636,False
13,264,False
69,449,False
202,643,False
85,750,False
87,716,False
42,21,True
51,95,False
115,806,False
91,453,False
149,566,False
71,494,False
58,905,False
85,701,False
176,677,False
131,512,False
25,634,False
17,710,False
81,710,False
30,396,False
170,355,False
91,791,False
79,694,False
189,838,False
111,900,False
14,570,False
153,666,False
83,755,False
8,746,False
150,375,False
2,464,False
11,429,False
18,765,False
56,991,False
2,252,False
91,396,False
89,530,False
71,475,False
192,875,True
5,606,False
87,380,False
62,956,False
130,367,False
198,783,False
118,841,False
137,965,False
40,903,False
195,492,False
49,76,False
138,220,False
181,682,False
2,465,False
69,422,False
83,785,False
59,157,False
121,877,False
81,994,True
89,531,False
71,476,False
47,61,False
60,932,False
87,381,False
91,688,False
81,732,False
127,652,False
107,331,False
124,361,False
206,503,False
172,481,False
97,251,True
7,340,False
112,913,False
105,315,False
81,995,True
199,592,False
111,960,False
38,783,False
91,639,False
69,452,False
73,522,False
85,753,False
77,963,False
162,800,False
179,584,False
91,590,False
21,442,False
