source,destination,label
822,92,False
1140,24,False
1016,104,False
52,71,False
483,104,False
1204,24,False
709,116,False
1275,51,False
439,104,False
699,114,False
1352,114,False
422,103,False
356,100,False
657,2,False
1166,11,False
743,114,False
780,94,False
844,47,False
513,111,False
250,39,False
1187,24,False
770,92,False
1144,37,True
887,35,False
160,95,False
814,92,False
387,104,False
790,92,False
1040,104,False
1127,36,False
1023,103,False
957,100,False
1030,102,False
284,100,False
827,47,False
348,100,False
1348,25,False
977,9,False
365,46,False
1048,36,False
1013,23,False
1081,105,False
630,113,False
1112,36,False
287,99,False
694,113,False
875,93,False
1347,113,False
1074,23,False
1069,49,False
858,92,False
1331,25,False
960,9,False
1031,36,False
949,100,False
981,100,False
1095,36,False
1388,114,False
252,100,False
1118,102,False
905,100,False
481,7,False
381,106,False
1309,51,False
589,44,False
888,99,False
1200,11,False
1314,25,False
122,39,False
495,109,False
1148,109,False
152,95,False
594,19,False
1278,112,False
921,35,False
621,46,False
639,1,False
973,100,False
113,0,False
377,26,False
1292,114,False
1022,102,False
179,94,False
276,100,False
171,42,False
963,98,False
1282,112,True
868,21,False
1319,113,False
1326,112,False
907,48,False
983,98,False
298,42,False
939,48,False
237,96,False
79,82,False
1003,48,False
753,95,False
1339,113,False
220,95,False
283,41,False
16,58,False
144,95,False
176,95,False
583,109,False
737,7,False
480,105,False
147,94,False
610,108,False
431,4,False
1065,36,False
723,19,False
10,52,False
829,47,False
880,99,False
887,98,False
354,98,False
141,96,False
1157,110,True
1287,113,False
124,95,False
777,95,False
414,3,False
598,32,True
1184,109,False
741,20,True
914,97,False
633,26,False
1134,11,True
480,7,False
614,108,False
135,27,False
978,97,False
1055,10,False
158,93,False
1269,25,False
384,105,False
222,93,False
965,100,False
514,108,False
448,105,False
554,42,False
1033,36,False
955,98,False
963,22,False
1034,49,False
345,101,False
1311,113,False
1318,112,False
475,104,False
184,30,False
522,40,False
982,97,False
769,95,False
562,108,False
881,9,False
1215,108,False
219,94,False
882,97,False
945,9,False
1002,97,False
1016,36,False
687,4,False
1135,108,True
296,29,False
1049,105,False
119,94,False
126,93,False
1142,107,True
779,93,False
219,45,False
749,116,False
279,28,False
472,105,False
174,4,False
498,13,False
1265,115,True
649,116,False
1309,115,False
379,104,False
1263,12,True
820,94,False
391,27,False
573,111,True
669,116,False
950,97,False
1176,109,False
1183,108,False
340,100,False
871,34,False
906,97,False
285,41,False
847,93,False
673,3,False
1073,105,False
150,93,False
1210,107,False
350,7,False
214,93,False
674,16,False
757,21,False
906,48,False
317,101,False
853,21,False
454,103,False
133,14,False
363,46,False
680,115,False
700,115,True
774,92,False
854,34,False
337,101,False
318,5,False
744,115,False
116,13,False
467,104,False
844,94,False
244,100,False
727,114,True
775,34,False
378,39,False
461,44,False
58,75,False
751,93,False
73,77,True
815,93,False
339,19,False
1041,105,False
497,111,False
429,42,False
1281,115,False
55,69,False
285,101,False
1058,23,False
647,27,False
758,34,False
1068,104,False
1075,103,False
511,1,False
1058,102,False
312,100,False
541,41,False
545,111,False
200,31,False
675,114,False
332,100,False
606,7,False
404,15,False
1116,104,False
839,93,False
623,0,False
389,14,False
1202,107,False
309,101,False
372,13,False
636,39,False
1369,115,False
446,103,False
940,48,False
717,44,False
831,8,False
343,99,False
1276,114,False
672,3,False
902,35,False
1006,102,False
933,100,False
595,19,False
30,63,False
113,96,False
726,113,True
204,44,False
250,98,False
177,96,False
685,42,False
809,34,False
314,98,False
923,48,False
540,110,False
814,8,False
773,21,False
707,18,False
1047,103,False
241,0,False
352,7,False
1207,37,False
690,17,False
1337,115,False
908,48,False
299,42,False
944,99,False
1067,103,False
88,85,True
799,8,False
304,100,False
311,99,False
1371,113,False
150,28,False
1290,112,False
947,98,False
756,21,False
201,96,False
1141,110,False
1354,112,False
338,98,False
739,20,False
213,19,False
477,45,False
564,110,False
891,48,False
432,4,False
1005,100,False
782,8,False
1175,37,False
912,99,False
325,18,False
460,44,False
1134,107,True
118,93,False
649,27,False
605,111,False
742,113,False
809,95,False
572,43,True
527,2,False
136,27,False
1378,112,False
1165,110,False
242,98,False
169,96,False
648,115,False
497,0,False
306,98,False
1158,37,False
608,7,False
555,42,False
473,106,False
593,6,False
203,94,False
429,106,False
1357,51,False
936,99,False
1248,11,False
1000,99,False
769,8,False
1362,25,False
312,30,False
1383,38,False
833,8,False
733,45,False
1083,49,False
688,4,False
947,22,False
44,69,False
200,95,False
190,5,False
672,115,False
1346,112,False
1260,109,False
330,98,False
1340,51,False
377,106,False
1243,108,False
1231,11,False
546,108,False
995,22,False
807,93,False
134,93,False
392,27,False
1216,11,False
1252,24,False
1287,38,False
1330,25,False
801,95,False
277,101,False
1214,11,False
931,98,False
1308,51,False
978,22,False
149,15,False
1147,108,False
401,106,False
804,94,False
538,108,False
465,106,False
195,94,False
667,114,False
1174,107,False
1108,104,False
877,47,False
61,72,False
446,5,False
725,116,False
262,27,False
269,101,False
1232,109,False
715,114,False
438,103,False
796,94,False
139,40,False
1235,108,False
1242,107,False
1381,25,False
489,106,False
759,34,False
786,92,False
233,33,False
1081,36,False
479,104,False
1132,104,False
234,46,False
1343,12,False
1272,114,True
1039,103,False
405,15,False
669,41,False
739,114,False
1364,25,False
406,103,False
885,22,False
1064,36,False
1097,105,False
646,113,False
1326,12,False
69,76,True
691,17,False
0,53,False
874,92,False
1233,11,False
1382,38,False
1100,104,False
740,20,True
1347,25,False
50,68,False
1340,114,False
32,60,False
997,100,False
998,97,False
474,103,False
1268,25,False
707,114,False
395,40,False
904,99,False
489,33,False
1034,102,False
734,113,False
353,7,False
778,92,False
